group,resample,bootstrap_mean
Jailbreak,4417,326.7320388349515
Jailbreak,4418,347.22330097087377
Jailbreak,4419,348.1378640776699
Jailbreak,4420,324.8893203883495
Jailbreak,4421,346.3747572815534
Jailbreak,4422,305.40582524271844
Jailbreak,4423,307.40194174757283
Jailbreak,4424,329.6970873786408
Jailbreak,4425,330.5339805825243
Jailbreak,4426,315.3747572815534
Jailbreak,4427,319.68737864077667
Jailbreak,4428,319.4252427184466
Jailbreak,4429,328.4621359223301
Jailbreak,4430,313.3611650485437
Jailbreak,4431,310.4116504854369
Jailbreak,4432,342.45436893203885
Jailbreak,4433,335.5708737864078
Jailbreak,4434,325.3572815533981
Jailbreak,4435,343.4291262135922
Jailbreak,4436,343.59611650485436
Jailbreak,4437,359.1495145631068
Jailbreak,4438,327.9980582524272
Jailbreak,4439,321.273786407767
Jailbreak,4440,316.8407766990291
Jailbreak,4441,302.81165048543687
Jailbreak,4442,314.34563106796116
Jailbreak,4443,342.2330097087379
Jailbreak,4444,319.6582524271845
Jailbreak,4445,324.03106796116504
Jailbreak,4446,326.6621359223301
Jailbreak,4447,327.3029126213592
Jailbreak,4448,334.34757281553397
Jailbreak,4449,333.07766990291265
Jailbreak,4450,337.12038834951454
Jailbreak,4451,318.8718446601942
Jailbreak,4452,330.96699029126216
Jailbreak,4453,335.70873786407765
Jailbreak,4454,320.38252427184466
Jailbreak,4455,313.30679611650487
Jailbreak,4456,326.0
Jailbreak,4457,326.80582524271847
Jailbreak,4458,328.3611650485437
Jailbreak,4459,321.7320388349515
Jailbreak,4460,325.94368932038833
Jailbreak,4461,328.2019417475728
Jailbreak,4462,340.90097087378643
Jailbreak,4463,316.2019417475728
Jailbreak,4464,324.04466019417475
Jailbreak,4465,315.45436893203885
Jailbreak,4466,323.50679611650486
Jailbreak,4467,338.44271844660193
Jailbreak,4468,341.90679611650484
Jailbreak,4469,342.93398058252427
Jailbreak,4470,330.5339805825243
Jailbreak,4471,318.6019417475728
Jailbreak,4472,329.8563106796116
Jailbreak,4473,331.03106796116504
Jailbreak,4474,310.44466019417473
Jailbreak,4475,333.62912621359226
Jailbreak,4476,344.5378640776699
Jailbreak,4477,340.13203883495146
Jailbreak,4478,313.69126213592233
Jailbreak,4479,335.7883495145631
Jailbreak,4480,322.74563106796114
Jailbreak,4481,331.9300970873786
Jailbreak,4482,335.66990291262135
Jailbreak,4483,319.2368932038835
Jailbreak,4484,331.54368932038835
Jailbreak,4485,331.7864077669903
Jailbreak,4486,322.08349514563105
Jailbreak,4487,333.91844660194175
Jailbreak,4488,322.5359223300971
Jailbreak,4489,328.47378640776697
Jailbreak,4490,329.1009708737864
Jailbreak,4491,327.3631067961165
Jailbreak,4492,328.18252427184467
Jailbreak,4493,353.05825242718447
Jailbreak,4494,335.86990291262134
Jailbreak,4495,318.1242718446602
Jailbreak,4496,344.8893203883495
Jailbreak,4497,324.7165048543689
Jailbreak,4498,332.54757281553395
Jailbreak,4499,342.45242718446605
Jailbreak,4500,334.56504854368933
Jailbreak,4501,346.7378640776699
Jailbreak,4502,335.36699029126214
Jailbreak,4503,311.6252427184466
Jailbreak,4504,331.40582524271844
Jailbreak,4505,329.37087378640774
Jailbreak,4506,321.20776699029125
Jailbreak,4507,321.62912621359226
Jailbreak,4508,344.2291262135922
Jailbreak,4509,327.8563106796116
Jailbreak,4510,331.25631067961166
Jailbreak,4511,327.41553398058255
Jailbreak,4512,316.6757281553398
Jailbreak,4513,355.30873786407767
Jailbreak,4514,312.31456310679613
Jailbreak,4515,348.9456310679612
Jailbreak,4516,342.4291262135922
Jailbreak,4517,317.0485436893204
Jailbreak,4518,355.6135922330097
Jailbreak,4519,328.2757281553398
Jailbreak,4520,337.18252427184467
Jailbreak,4521,322.5145631067961
Jailbreak,4522,333.00970873786406
Jailbreak,4523,334.9650485436893
Jailbreak,4524,335.2291262135922
Jailbreak,4525,300.895145631068
Jailbreak,4526,321.21941747572816
Jailbreak,4527,321.9747572815534
Jailbreak,4528,357.7883495145631
Jailbreak,4529,316.2834951456311
Jailbreak,4530,339.3203883495146
Jailbreak,4531,333.07961165048545
Jailbreak,4532,322.42135922330095
Jailbreak,4533,340.947572815534
Jailbreak,4534,323.6368932038835
Jailbreak,4535,340.07961165048545
Jailbreak,4536,325.22330097087377
Jailbreak,4537,334.06213592233007
Jailbreak,4538,318.79417475728155
Jailbreak,4539,341.126213592233
Jailbreak,4540,332.5883495145631
Jailbreak,4541,343.2873786407767
Jailbreak,4542,330.33009708737865
Jailbreak,4543,359.19417475728153
Jailbreak,4544,325.18834951456313
Jailbreak,4545,338.2388349514563
Jailbreak,4546,336.05631067961167
Jailbreak,4547,325.06407766990293
Jailbreak,4548,333.68543689320387
Jailbreak,4549,345.2640776699029
Jailbreak,4550,344.3572815533981
Jailbreak,4551,321.1747572815534
Jailbreak,4552,333.09902912621357
Jailbreak,4553,332.7106796116505
Jailbreak,4554,331.34368932038836
Jailbreak,4555,350.2834951456311
Jailbreak,4556,340.7728155339806
Jailbreak,4557,330.673786407767
Jailbreak,4558,322.873786407767
Jailbreak,4559,344.03300970873784
Jailbreak,4560,337.18640776699027
Jailbreak,4561,343.895145631068
Jailbreak,4562,328.6796116504854
Jailbreak,4563,316.09708737864077
Jailbreak,4564,326.58446601941745
Jailbreak,4565,327.83106796116505
Jailbreak,4566,328.36893203883494
Jailbreak,4567,344.43495145631067
Jailbreak,4568,328.8
Jailbreak,4569,336.34368932038836
Jailbreak,4570,324.54368932038835
Jailbreak,4571,328.1631067961165
Jailbreak,4572,334.62912621359226
Jailbreak,4573,320.84660194174756
Jailbreak,4574,319.19223300970873
Jailbreak,4575,317.67184466019415
Jailbreak,4576,317.7378640776699
Jailbreak,4577,319.3747572815534
Jailbreak,4578,327.61553398058254
Jailbreak,4579,330.5533980582524
Jailbreak,4580,318.0194174757282
Jailbreak,4581,321.8543689320388
Jailbreak,4582,330.92038834951455
Jailbreak,4583,338.18640776699027
Jailbreak,4584,326.68155339805827
Jailbreak,4585,344.1728155339806
Jailbreak,4586,330.81359223300973
Jailbreak,4587,340.58058252427185
Jailbreak,4588,324.52815533980583
Jailbreak,4589,337.86990291262134
Jailbreak,4590,325.6776699029126
Jailbreak,4591,322.04466019417475
Jailbreak,4592,341.38446601941746
Jailbreak,4593,317.8776699029126
Jailbreak,4594,338.95728155339805
Jailbreak,4595,326.0368932038835
Jailbreak,4596,331.31844660194173
Jailbreak,4597,324.94174757281553
Jailbreak,4598,324.99611650485434
Jailbreak,4599,318.6135922330097
Jailbreak,4600,320.3980582524272
Jailbreak,4601,315.16893203883495
Jailbreak,4602,347.84660194174756
Jailbreak,4603,319.3242718446602
Jailbreak,4604,348.2
Jailbreak,4605,323.073786407767
Jailbreak,4606,315.052427184466
Jailbreak,4607,346.95922330097085
Jailbreak,4608,327.104854368932
Jailbreak,4609,313.7728155339806
Jailbreak,4610,331.052427184466
Jailbreak,4611,318.7145631067961
Jailbreak,4612,332.9281553398058
Jailbreak,4613,331.7106796116505
Jailbreak,4614,326.8601941747573
Jailbreak,4615,329.9281553398058
Jailbreak,4616,328.4621359223301
Jailbreak,4617,345.7533980582524
Jailbreak,4618,332.5184466019418
Jailbreak,4619,333.4660194174757
Jailbreak,4620,336.45436893203885
Jailbreak,4621,323.821359223301
Jailbreak,4622,336.97087378640776
Jailbreak,4623,329.31067961165047
Jailbreak,4624,327.95533980582525
Jailbreak,4625,322.7650485436893
Jailbreak,4626,339.0388349514563
Jailbreak,4627,325.6135922330097
Jailbreak,4628,310.70291262135925
Jailbreak,4629,338.21747572815536
Jailbreak,4630,331.13592233009706
Jailbreak,4631,315.50485436893206
Jailbreak,4632,337.9747572815534
Jailbreak,4633,348.51067961165046
Jailbreak,4634,345.0116504854369
Jailbreak,4635,331.9631067961165
Jailbreak,4636,299.05631067961167
Jailbreak,4637,319.99611650485434
Jailbreak,4638,330.1766990291262
Jailbreak,4639,342.25436893203886
Jailbreak,4640,342.3223300970874
Jailbreak,4641,325.3553398058252
Jailbreak,4642,320.895145631068
Jailbreak,4643,330.7495145631068
Jailbreak,4644,328.71844660194176
Jailbreak,4645,338.66796116504855
Jailbreak,4646,336.3922330097087
Jailbreak,4647,336.3747572815534
Jailbreak,4648,330.32815533980585
Jailbreak,4649,338.77669902912623
Jailbreak,4650,311.8873786407767
Jailbreak,4651,312.9864077669903
Jailbreak,4652,319.5126213592233
Jailbreak,4653,333.2388349514563
Jailbreak,4654,311.29514563106795
Jailbreak,4655,324.59805825242717
Jailbreak,4656,335.0
Jailbreak,4657,318.41747572815535
Jailbreak,4658,339.1747572815534
Jailbreak,4659,345.20582524271845
Jailbreak,4660,333.18058252427187
Jailbreak,4661,334.6058252427184
Jailbreak,4662,344.4
Jailbreak,4663,327.5339805825243
Jailbreak,4664,329.5902912621359
Jailbreak,4665,352.1126213592233
Jailbreak,4666,314.4601941747573
Jailbreak,4667,326.78058252427184
Jailbreak,4668,344.16699029126215
Jailbreak,4669,345.7165048543689
Jailbreak,4670,355.61941747572814
Jailbreak,4671,337.29514563106795
Jailbreak,4672,321.4116504854369
Jailbreak,4673,324.252427184466
Jailbreak,4674,321.36893203883494
Jailbreak,4675,364.75922330097086
Jailbreak,4676,344.3631067961165
Jailbreak,4677,326.5378640776699
Jailbreak,4678,330.24077669902914
Jailbreak,4679,315.5223300970874
Jailbreak,4680,316.62912621359226
Jailbreak,4681,327.59805825242717
Jailbreak,4682,333.95339805825245
Jailbreak,4683,303.18640776699027
Jailbreak,4684,340.2640776699029
Jailbreak,4685,318.4815533980582
Jailbreak,4686,343.5747572815534
Jailbreak,4687,329.44271844660193
Jailbreak,4688,322.79223300970875
Jailbreak,4689,323.5339805825243
Jailbreak,4690,349.68543689320387
Jailbreak,4691,335.4
Jailbreak,4692,318.0135922330097
Jailbreak,4693,317.77669902912623
Jailbreak,4694,322.4757281553398
Jailbreak,4695,355.1961165048544
Jailbreak,4696,328.58446601941745
Jailbreak,4697,317.31262135922333
Jailbreak,4698,318.25825242718446
Jailbreak,4699,308.7320388349515
Jailbreak,4700,316.50679611650486
Jailbreak,4701,327.2271844660194
Jailbreak,4702,321.6601941747573
Jailbreak,4703,302.34368932038836
Jailbreak,4704,326.87961165048546
Jailbreak,4705,325.36893203883494
Jailbreak,4706,335.9864077669903
Jailbreak,4707,356.95533980582525
Jailbreak,4708,320.06601941747573
Jailbreak,4709,329.8407766990291
Jailbreak,4710,325.04077669902915
Jailbreak,4711,328.99223300970874
Jailbreak,4712,312.11844660194174
Jailbreak,4713,314.52815533980583
Jailbreak,4714,319.6135922330097
Jailbreak,4715,332.873786407767
Jailbreak,4716,336.9766990291262
Jailbreak,4717,319.7281553398058
Jailbreak,4718,310.2466019417476
Jailbreak,4719,339.77864077669904
Jailbreak,4720,321.88543689320386
Jailbreak,4721,328.9242718446602
Jailbreak,4722,327.3029126213592
Jailbreak,4723,351.94368932038833
Jailbreak,4724,328.5398058252427
Jailbreak,4725,336.27961165048544
Jailbreak,4726,326.0873786407767
Jailbreak,4727,324.81165048543687
Jailbreak,4728,343.5864077669903
Jailbreak,4729,327.36699029126214
Jailbreak,4730,320.16893203883495
Jailbreak,4731,302.4776699029126
Jailbreak,4732,332.6116504854369
Jailbreak,4733,329.052427184466
Jailbreak,4734,303.99029126213594
Jailbreak,4735,335.09320388349516
Jailbreak,4736,330.2640776699029
Jailbreak,4737,320.33009708737865
Jailbreak,4738,365.2679611650485
Jailbreak,4739,329.1611650485437
Jailbreak,4740,361.34368932038836
Jailbreak,4741,328.06213592233007
Jailbreak,4742,333.747572815534
Jailbreak,4743,323.104854368932
Jailbreak,4744,326.69320388349513
Jailbreak,4745,328.22330097087377
Jailbreak,4746,324.61941747572814
Jailbreak,4747,323.6757281553398
Jailbreak,4748,318.9514563106796
Jailbreak,4749,339.726213592233
Jailbreak,4750,339.7165048543689
Jailbreak,4751,310.99417475728154
Jailbreak,4752,339.8873786407767
Jailbreak,4753,319.6485436893204
Jailbreak,4754,336.8970873786408
Jailbreak,4755,321.2116504854369
Jailbreak,4756,345.6582524271845
Jailbreak,4757,350.73980582524274
Jailbreak,4758,329.8893203883495
Jailbreak,4759,348.09514563106796
Jailbreak,4760,319.5184466019418
Jailbreak,4761,326.1223300970874
Jailbreak,4762,328.11844660194174
Jailbreak,4763,311.96699029126216
Jailbreak,4764,329.3223300970874
Jailbreak,4765,328.8019417475728
Jailbreak,4766,328.79611650485435
Jailbreak,4767,333.58446601941745
Jailbreak,4768,327.7650485436893
Jailbreak,4769,330.1009708737864
Jailbreak,4770,316.3902912621359
Jailbreak,4771,335.44271844660193
Jailbreak,4772,319.7514563106796
Jailbreak,4773,330.4815533980582
Jailbreak,4774,324.45242718446605
Jailbreak,4775,340.0912621359223
Jailbreak,4776,323.5145631067961
Jailbreak,4777,336.3203883495146
Jailbreak,4778,345.9747572815534
Jailbreak,4779,319.3902912621359
Jailbreak,4780,320.7281553398058
Jailbreak,4781,368.41747572815535
Jailbreak,4782,332.43106796116507
Jailbreak,4783,343.91844660194175
Jailbreak,4784,334.1398058252427
Jailbreak,4785,323.05631067961167
Jailbreak,4786,345.2660194174757
Jailbreak,4787,319.8349514563107
Jailbreak,4788,335.5359223300971
Jailbreak,4789,326.43300970873787
Jailbreak,4790,335.59805825242717
Jailbreak,4791,310.1087378640777
Jailbreak,4792,332.8349514563107
Jailbreak,4793,331.2116504854369
Jailbreak,4794,329.0504854368932
Jailbreak,4795,340.978640776699
Jailbreak,4796,334.8407766990291
Jailbreak,4797,348.22135922330096
Jailbreak,4798,327.726213592233
Jailbreak,4799,360.4621359223301
Jailbreak,4800,341.25436893203886
Jailbreak,4801,317.86407766990294
Jailbreak,4802,348.8601941747573
Jailbreak,4803,335.99029126213594
Jailbreak,4804,339.5242718446602
Jailbreak,4805,320.9825242718447
Jailbreak,4806,326.6640776699029
Jailbreak,4807,313.86990291262134
Jailbreak,4808,323.147572815534
Jailbreak,4809,339.46796116504856
Jailbreak,4810,321.70485436893205
Jailbreak,4811,322.06796116504853
Jailbreak,4812,342.71844660194176
Jailbreak,4813,325.36893203883494
Jailbreak,4814,328.9825242718447
Jailbreak,4815,343.70485436893205
Jailbreak,4816,336.5165048543689
Jailbreak,4817,312.06019417475727
Jailbreak,4818,315.9106796116505
Jailbreak,4819,339.50679611650486
Jailbreak,4820,341.6504854368932
Jailbreak,4821,332.6466019417476
Jailbreak,4822,333.58252427184465
Jailbreak,4823,335.4660194174757
Jailbreak,4824,344.3572815533981
Jailbreak,4825,324.84466019417476
Jailbreak,4826,347.1980582524272
Jailbreak,4827,355.81941747572813
Jailbreak,4828,334.8388349514563
Jailbreak,4829,317.65631067961164
Jailbreak,4830,352.84660194174756
Jailbreak,4831,334.3728155339806
Jailbreak,4832,334.93786407766993
Jailbreak,4833,321.0699029126214
Jailbreak,4834,342.7242718446602
Jailbreak,4835,337.726213592233
Jailbreak,4836,338.7320388349515
Jailbreak,4837,338.1961165048544
Jailbreak,4838,326.96893203883496
Jailbreak,4839,324.29514563106795
Jailbreak,4840,326.13592233009706
Jailbreak,4841,333.49126213592234
Jailbreak,4842,334.4640776699029
Jailbreak,4843,327.0873786407767
Jailbreak,4844,334.75728155339806
Jailbreak,4845,321.5359223300971
Jailbreak,4846,334.67184466019415
Jailbreak,4847,326.1611650485437
Jailbreak,4848,314.3766990291262
Jailbreak,4849,333.326213592233
Jailbreak,4850,332.6466019417476
Jailbreak,4851,298.7533980582524
Jailbreak,4852,360.7883495145631
Jailbreak,4853,329.74174757281554
Jailbreak,4854,330.08349514563105
Jailbreak,4855,345.7902912621359
Jailbreak,4856,330.68349514563107
Jailbreak,4857,330.96699029126216
Jailbreak,4858,319.304854368932
Jailbreak,4859,314.3864077669903
Jailbreak,4860,348.6058252427184
Jailbreak,4861,311.05825242718447
Jailbreak,4862,351.0
Jailbreak,4863,333.24466019417474
Jailbreak,4864,327.12038834951454
Jailbreak,4865,314.695145631068
Jailbreak,4866,336.052427184466
Jailbreak,4867,324.9145631067961
Jailbreak,4868,318.8563106796116
Jailbreak,4869,328.56504854368933
Jailbreak,4870,330.38252427184466
Jailbreak,4871,323.92233009708735
Jailbreak,4872,340.31067961165047
Jailbreak,4873,330.33009708737865
Jailbreak,4874,352.62912621359226
Jailbreak,4875,321.99029126213594
Jailbreak,4876,342.34368932038836
Jailbreak,4877,312.90097087378643
Jailbreak,4878,319.1980582524272
Jailbreak,4879,319.5029126213592
Jailbreak,4880,340.8019417475728
Jailbreak,4881,322.3398058252427
Jailbreak,4882,323.5514563106796
Jailbreak,4883,315.74368932038834
Jailbreak,4884,306.8990291262136
Jailbreak,4885,325.24466019417474
Jailbreak,4886,345.7145631067961
Jailbreak,4887,327.16893203883495
Jailbreak,4888,333.6077669902913
Jailbreak,4889,328.7650485436893
Jailbreak,4890,323.2679611650485
Jailbreak,4891,334.18058252427187
Jailbreak,4892,325.8563106796116
Jailbreak,4893,340.07961165048545
Jailbreak,4894,350.0912621359223
Jailbreak,4895,314.43883495145633
Jailbreak,4896,338.31650485436893
Jailbreak,4897,334.4815533980582
Jailbreak,4898,322.378640776699
Jailbreak,4899,329.0194174757282
Jailbreak,4900,330.65242718446603
Jailbreak,4901,334.3864077669903
Jailbreak,4902,315.70679611650485
Jailbreak,4903,340.19417475728153
Jailbreak,4904,330.93398058252427
Jailbreak,4905,327.15533980582524
Jailbreak,4906,314.80582524271847
Jailbreak,4907,357.66601941747575
Jailbreak,4908,338.38252427184466
Jailbreak,4909,331.65436893203884
Jailbreak,4910,323.34563106796116
Jailbreak,4911,317.3223300970874
Jailbreak,4912,346.0854368932039
Jailbreak,4913,325.33203883495145
Jailbreak,4914,325.70873786407765
Jailbreak,4915,353.4660194174757
Jailbreak,4916,317.79611650485435
Jailbreak,4917,346.20582524271845
Jailbreak,4918,342.1106796116505
Jailbreak,4919,343.26019417475726
Jailbreak,4920,324.55728155339807
Jailbreak,4921,333.22330097087377
Jailbreak,4922,328.78058252427184
Jailbreak,4923,341.5533980582524
Jailbreak,4924,315.021359223301
Jailbreak,4925,312.7359223300971
Jailbreak,4926,327.8912621359223
Jailbreak,4927,317.6621359223301
Jailbreak,4928,337.75728155339806
Jailbreak,4929,326.45436893203885
Jailbreak,4930,339.6504854368932
Jailbreak,4931,355.13009708737866
Jailbreak,4932,315.5864077669903
Jailbreak,4933,346.1106796116505
Jailbreak,4934,343.3728155339806
Jailbreak,4935,317.20776699029125
Jailbreak,4936,313.0135922330097
Jailbreak,4937,336.31262135922333
Jailbreak,4938,343.05631067961167
Jailbreak,4939,316.42135922330095
Jailbreak,4940,342.09902912621357
Jailbreak,4941,336.91650485436895
Jailbreak,4942,320.8873786407767
Jailbreak,4943,348.8776699029126
Jailbreak,4944,320.2679611650485
Jailbreak,4945,334.4640776699029
Jailbreak,4946,350.31650485436893
Jailbreak,4947,313.92233009708735
Jailbreak,4948,333.1378640776699
Jailbreak,4949,324.41941747572815
Jailbreak,4950,313.18058252427187
Jailbreak,4951,339.83300970873785
Jailbreak,4952,337.0854368932039
Jailbreak,4953,311.5184466019418
Jailbreak,4954,322.04271844660195
Jailbreak,4955,319.3961165048544
Jailbreak,4956,315.3203883495146
Jailbreak,4957,317.4116504854369
Jailbreak,4958,338.5708737864078
Jailbreak,4959,326.0
Jailbreak,4960,335.93398058252427
Jailbreak,4961,320.6485436893204
Jailbreak,4962,306.19417475728153
Jailbreak,4963,316.1747572815534
Jailbreak,4964,334.49514563106794
Jailbreak,4965,320.3514563106796
Jailbreak,4966,330.7631067961165
Jailbreak,4967,333.09902912621357
Jailbreak,4968,342.2834951456311
Jailbreak,4969,313.56699029126213
Jailbreak,4970,332.9126213592233
Jailbreak,4971,296.1495145631068
Jailbreak,4972,341.67184466019415
Jailbreak,4973,314.51067961165046
Jailbreak,4974,330.104854368932
Jailbreak,4975,347.4776699029126
Jailbreak,4976,339.2504854368932
Jailbreak,4977,317.6097087378641
Jailbreak,4978,307.2349514563107
Jailbreak,4979,335.8621359223301
Jailbreak,4980,315.07766990291265
Jailbreak,4981,311.104854368932
Jailbreak,4982,307.58446601941745
Jailbreak,4983,330.18446601941747
Jailbreak,4984,331.0155339805825
Jailbreak,4985,316.54368932038835
Jailbreak,4986,342.2466019417476
Jailbreak,4987,321.821359223301
Jailbreak,4988,333.0194174757282
Jailbreak,4989,338.4854368932039
